Player,Date,OPP,Result,CMP,ATT,YDS,CMP.,AVG,TD,INT,LNG,SACK,RTG,QBR,GameLink,id,TeamsLong
Taysom Hill,Sun 12/20,vsKC,L32-29,0,0,0,0.0,0.0,0,0,0,0,0.0,65.3,https://www.espn.com/nfl/game/_/gameId/401220325,Taysom HillNO_Sun 12/20,New Orleans Saints
Taysom Hill,Sun 12/13,@PHI,L24-21,28,38,291,73.7,7.7,2,1,37,5,102.0,66.5,https://www.espn.com/nfl/game/_/gameId/401220265,Taysom HillNO_Sun 12/13,New Orleans Saints
Taysom Hill,Sun 12/6,@ATL,W21-16,27,37,232,73.0,6.3,2,0,21,2,107.0,55.6,https://www.espn.com/nfl/game/_/gameId/401220307,Taysom HillNO_Sun 12/6,New Orleans Saints
Taysom Hill,Sun 11/29,@DEN,W31-3,9,16,78,56.3,4.9,0,1,24,3,43.2,29.1,https://www.espn.com/nfl/game/_/gameId/401220215,Taysom HillNO_Sun 11/29,New Orleans Saints
Taysom Hill,Sun 11/22,vsATL,W24-9,18,23,233,78.3,10.1,0,0,44,3,108.9,66.8,https://www.espn.com/nfl/game/_/gameId/401220321,Taysom HillNO_Sun 11/22,New Orleans Saints
Taysom Hill,Sun 11/15,vsSF,W27-13,0,0,0,0.0,0.0,0,0,0,1,0.0,3.7,https://www.espn.com/nfl/game/_/gameId/401220327,Taysom HillNO_Sun 11/15,New Orleans Saints
Taysom Hill,Sun 11/8,@TB,W38-3,2,2,48,100.0,24.0,0,0,29,0,118.8,100.0,https://www.espn.com/nfl/game/_/gameId/401220330,Taysom HillNO_Sun 11/8,New Orleans Saints
Taysom Hill,Sun 11/1,@CHI,W26-23 OT,0,0,0,0.0,0.0,0,0,0,0,0.0,94.5,https://www.espn.com/nfl/game/_/gameId/401220277,Taysom HillNO_Sun 11/1,New Orleans Saints
Taysom Hill,Sun 10/25,vsCAR,W27-24,1,1,0,100.0,0.0,0,0,0,0,79.2,89.1,https://www.espn.com/nfl/game/_/gameId/401220322,Taysom HillNO_Sun 10/25,New Orleans Saints
Taysom Hill,Mon 10/12,vsLAC,W30-27 OT,0,1,0,0.0,0.0,0,0,0,0,39.6,99.9,https://www.espn.com/nfl/game/_/gameId/401220326,Taysom HillNO_Mon 10/12,New Orleans Saints
Taysom Hill,Sun 10/4,@DET,W35-29,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,https://www.espn.com/nfl/game/_/gameId/401220285,Taysom HillNO_Sun 10/4,New Orleans Saints
Taysom Hill,Sun 9/27,vsGB,L37-30,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,https://www.espn.com/nfl/game/_/gameId/401220323,Taysom HillNO_Sun 9/27,New Orleans Saints
Taysom Hill,Mon 9/21,@LV,L34-24,0,0,0,0.0,0.0,0,0,0,0,0.0,94.1,https://www.espn.com/nfl/game/_/gameId/401220231,Taysom HillNO_Mon 9/21,New Orleans Saints
Taysom Hill,Sun 9/13,vsTB,W34-23,1,1,38,100.0,38.0,0,0,38,0,118.8,49.9,https://www.espn.com/nfl/game/_/gameId/401220369,Taysom HillNO_Sun 9/13,New Orleans Saints
Brandon Allen,Sun 1/3,vsBAL,L38-3,6,21,48,28.6,2.3,0,2,21,0,0.0,3.1,https://www.espn.com/nfl/game/_/gameId/401220154,Brandon AllenCIN_Sun 1/3,Cincinnati Bengals
Brandon Allen,Sun 12/27,@HOU,W37-31,29,37,371,78.4,10.0,2,0,42,0,126.5,85.5,https://www.espn.com/nfl/game/_/gameId/401220182,Brandon AllenCIN_Sun 12/27,Cincinnati Bengals
Brandon Allen,Sun 12/13,vsDAL,L30-7,27,36,217,75.0,6.0,1,0,21,0,99.0,81.8,https://www.espn.com/nfl/game/_/gameId/401220159,Brandon AllenCIN_Sun 12/13,Cincinnati Bengals
Brandon Allen,Sun 12/6,@MIA,L19-7,11,19,153,57.9,8.1,1,1,72,5,79.5,25.4,https://www.espn.com/nfl/game/_/gameId/401220129,Brandon AllenCIN_Sun 12/6,Cincinnati Bengals
Brandon Allen,Sun 11/29,vsNYG,L19-17,17,29,136,58.6,4.7,1,1,18,2,67.6,10.9,https://www.espn.com/nfl/game/_/gameId/401220160,Brandon AllenCIN_Sun 11/29,Cincinnati Bengals
Joe Flacco,Sun 11/22,@LAC,L34-28,15,30,205,50.0,6.8,2,1,49,1,80.6,26.0,https://www.espn.com/nfl/game/_/gameId/401220238,Joe FlaccoNYJ_Sun 11/22,New York Jets
Joe Flacco,Mon 11/9,vsNE,L30-27,18,25,262,72.0,10.5,3,1,50,1,128.7,96.7,https://www.espn.com/nfl/game/_/gameId/401220140,Joe FlaccoNYJ_Mon 11/9,New York Jets
Joe Flacco,Sun 10/18,@MIA,L24-0,21,44,186,47.7,4.2,0,1,22,3,50.0,14.3,https://www.espn.com/nfl/game/_/gameId/401220124,Joe FlaccoNYJ_Sun 10/18,New York Jets
Joe Flacco,Sun 10/11,vsARI,L30-10,18,33,195,54.5,5.9,1,0,52,2,82.3,65.9,https://www.espn.com/nfl/game/_/gameId/401220143,Joe FlaccoNYJ_Sun 10/11,New York Jets
Joe Flacco,Thu 10/1,vsDEN,L37-28,2,2,16,100.0,8.0,0,0,11,0,100.0,15.5,https://www.espn.com/nfl/game/_/gameId/401220141,Joe FlaccoNYJ_Thu 10/1,New York Jets
C.J. Beathard,Sun 1/3,vsSEA,L26-23,25,37,273,67.6,7.4,1,0,45,3,98.1,68.2,https://www.espn.com/nfl/game/_/gameId/401220354,C.J. BeathardSF_Sun 1/3,San Francisco 49ers
C.J. Beathard,Sat 12/26,@ARI,W20-12,13,22,182,59.1,8.3,3,0,27,3,125.4,30.2,https://www.espn.com/nfl/game/_/gameId/401220337,C.J. BeathardSF_Sat 12/26,San Francisco 49ers
C.J. Beathard,Sun 12/20,@DAL,L41-33,5,7,100,71.4,14.3,1,0,49,0,153.3,96.1,https://www.espn.com/nfl/game/_/gameId/401220246,C.J. BeathardSF_Sun 12/20,San Francisco 49ers
C.J. Beathard,Sun 11/15,@NO,L27-13,0,1,0,0.0,0.0,0,0,0,0,39.6,7.9,https://www.espn.com/nfl/game/_/gameId/401220327,C.J. BeathardSF_Sun 11/15,San Francisco 49ers
C.J. Beathard,Sun 10/11,vsMIA,L43-17,9,18,94,50.0,5.2,1,0,19,2,84.0,17.2,https://www.espn.com/nfl/game/_/gameId/401220358,C.J. BeathardSF_Sun 10/11,San Francisco 49ers
C.J. Beathard,Sun 10/4,vsPHI,L25-20,14,19,138,73.7,7.3,0,0,20,1,93.7,70.4,https://www.espn.com/nfl/game/_/gameId/401220355,C.J. BeathardSF_Sun 10/4,San Francisco 49ers
Jake Luton,Sun 11/22,vsPIT,L27-3,16,37,151,43.2,4.1,0,4,19,2,15.5,11.6,https://www.espn.com/nfl/game/_/gameId/401220198,Jake LutonJAX_Sun 11/22,Jacksonville Jaguars
Jake Luton,Sun 11/15,@GB,L24-20,18,35,169,51.4,4.8,1,1,21,3,62.7,30.0,https://www.espn.com/nfl/game/_/gameId/401220295,Jake LutonJAX_Sun 11/15,Jacksonville Jaguars
Jake Luton,Sun 11/8,vsHOU,L27-25,26,38,304,68.4,8.0,1,1,73,2,90.2,77.6,https://www.espn.com/nfl/game/_/gameId/401220194,Jake LutonJAX_Sun 11/8,Jacksonville Jaguars
Kyle Allen,Sun 11/8,vsNYG,L23-20,5,7,62,71.4,8.9,0,0,21,0,98.5,61.3,https://www.espn.com/nfl/game/_/gameId/401220267,Kyle AllenWSH_Sun 11/8,Washington
Kyle Allen,Sun 10/25,vsDAL,W25-3,15,25,194,60.0,7.8,2,0,52,2,111.1,72.0,https://www.espn.com/nfl/game/_/gameId/401220266,Kyle AllenWSH_Sun 10/25,Washington
Kyle Allen,Sun 10/18,@NYG,L20-19,31,42,280,73.8,6.7,2,1,29,3,97.3,76.9,https://www.espn.com/nfl/game/_/gameId/401220252,Kyle AllenWSH_Sun 10/18,Washington
Kyle Allen,Sun 10/11,vsLAR,L30-10,9,13,74,69.2,5.7,0,0,18,2,83.5,75.6,https://www.espn.com/nfl/game/_/gameId/401220269,Kyle AllenWSH_Sun 10/11,Washington
Jeff Driskel,Thu 10/1,@NYJ,W37-28,0,0,0,0.0,0.0,0,0,0,0,0.0,99.1,https://www.espn.com/nfl/game/_/gameId/401220141,Jeff DriskelDEN_Thu 10/1,Denver Broncos
Jeff Driskel,Sun 9/27,vsTB,L28-10,17,30,176,56.7,5.9,1,1,28,5,71.0,16.8,https://www.espn.com/nfl/game/_/gameId/401220216,Jeff DriskelDEN_Sun 9/27,Denver Broncos
Jeff Driskel,Sun 9/20,@PIT,L26-21,18,34,256,52.9,7.5,2,1,45,6,84.9,62.3,https://www.espn.com/nfl/game/_/gameId/401220177,Jeff DriskelDEN_Sun 9/20,Denver Broncos
Colt McCoy,Sun 12/20,vsCLE,L20-6,19,31,221,61.3,7.1,0,0,35,1,82.9,56.8,https://www.espn.com/nfl/game/_/gameId/401220255,Colt McCoyNYG_Sun 12/20,New York Giants
Colt McCoy,Sun 12/13,vsARI,L26-7,2,3,18,66.7,6.0,0,0,14,2,82.6,0.1,https://www.espn.com/nfl/game/_/gameId/401220253,Colt McCoyNYG_Sun 12/13,New York Giants
Colt McCoy,Sun 12/6,@SEA,W17-12,13,22,105,59.1,4.8,1,1,22,2,67.4,34.7,https://www.espn.com/nfl/game/_/gameId/401220364,Colt McCoyNYG_Sun 12/6,New York Giants
Colt McCoy,Sun 11/29,@CIN,W19-17,6,10,31,60.0,3.1,0,0,15,0,65.0,23.8,https://www.espn.com/nfl/game/_/gameId/401220160,Colt McCoyNYG_Sun 11/29,New York Giants
P.J. Walker,Sun 1/3,vsNO,L33-7,5,14,95,35.7,6.8,0,3,31,2,20.5,0.9,https://www.espn.com/nfl/game/_/gameId/401220315,P.J. WalkerCAR_Sun 1/3,Carolina Panthers
P.J. Walker,Sun 11/22,vsDET,W20-0,24,34,258,70.6,7.6,1,2,52,1,77.8,24.5,https://www.espn.com/nfl/game/_/gameId/401220318,P.J. WalkerCAR_Sun 11/22,Carolina Panthers
P.J. Walker,Sun 11/15,vsTB,L46-23,2,4,12,50.0,3.0,0,0,17,1,56.3,1.4,https://www.espn.com/nfl/game/_/gameId/401220368,P.J. WalkerCAR_Sun 11/15,Carolina Panthers
P.J. Walker,Thu 10/29,vsATL,L25-17,1,4,3,25.0,0.8,0,0,3,0,39.6,1.7,https://www.espn.com/nfl/game/_/gameId/401220314,P.J. WalkerCAR_Thu 10/29,Carolina Panthers
Mason Rudolph,Sun 1/3,@CLE,L24-22,22,39,315,56.4,8.1,2,1,47,1,89.2,79.5,https://www.espn.com/nfl/game/_/gameId/401220164,Mason RudolphPIT_Sun 1/3,Pittsburgh Steelers
Mason Rudolph,Sun 11/22,@JAX,W27-3,0,0,0,0.0,0.0,0,0,0,0,0.0,-,https://www.espn.com/nfl/game/_/gameId/401220198,Mason RudolphPIT_Sun 11/22,Pittsburgh Steelers
Mason Rudolph,Sun 11/8,@DAL,W24-19,2,3,3,66.7,1.0,0,0,2,0,70.1,73.0,https://www.espn.com/nfl/game/_/gameId/401220248,Mason RudolphPIT_Sun 11/8,Pittsburgh Steelers
Mason Rudolph,Sun 10/18,vsCLE,W38-7,1,1,6,100.0,6.0,0,0,6,0,91.7,0.3,https://www.espn.com/nfl/game/_/gameId/401220172,Mason RudolphPIT_Sun 10/18,Pittsburgh Steelers
Brett Rypien,Thu 10/1,@NYJ,W37-28,19,31,242,61.3,7.8,2,3,48,0,67.6,60.8,https://www.espn.com/nfl/game/_/gameId/401220141,Brett RypienDEN_Thu 10/1,Denver Broncos
Brett Rypien,Sun 9/27,vsTB,L28-10,8,9,53,88.9,5.9,0,1,22,1,51.6,34.4,https://www.espn.com/nfl/game/_/gameId/401220216,Brett RypienDEN_Sun 9/27,Denver Broncos
