Player,Date,OPP,Result,ATT,YDS,AVG,TD,LNG,GameLink,id,TeamsLong
Phillip Lindsay,Sun 11/29,vsNO,L31-3,9,20,2.2,0,13,https://www.espn.com/nfl/game/_/gameId/401220215,Phillip LindsayDEN_Sun 11/29,Denver Broncos
Phillip Lindsay,Sun 11/22,vsMIA,W20-13,16,82,5.1,0,20,https://www.espn.com/nfl/game/_/gameId/401220214,Phillip LindsayDEN_Sun 11/22,Denver Broncos
Phillip Lindsay,Sun 11/15,@LV,L37-12,4,2,0.5,0,4,https://www.espn.com/nfl/game/_/gameId/401220226,Phillip LindsayDEN_Sun 11/15,Denver Broncos
Phillip Lindsay,Sun 11/8,@ATL,L34-27,8,23,2.9,0,6,https://www.espn.com/nfl/game/_/gameId/401220311,Phillip LindsayDEN_Sun 11/8,Denver Broncos
Phillip Lindsay,Sun 11/1,vsLAC,W31-30,6,83,13.8,1,55,https://www.espn.com/nfl/game/_/gameId/401220212,Phillip LindsayDEN_Sun 11/1,Denver Broncos
Phillip Lindsay,Sun 10/25,vsKC,L43-16,9,79,8.8,0,20,https://www.espn.com/nfl/game/_/gameId/401220210,Phillip LindsayDEN_Sun 10/25,Denver Broncos
Phillip Lindsay,Sun 10/18,@NE,W18-12,23,101,4.4,0,20,https://www.espn.com/nfl/game/_/gameId/401220133,Phillip LindsayDEN_Sun 10/18,Denver Broncos
Phillip Lindsay,Mon 9/14,vsTEN,L16-14,7,24,3.4,0,10,https://www.espn.com/nfl/game/_/gameId/401220217,Phillip LindsayDEN_Mon 9/14,Denver Broncos
Zack Moss,Sun 1/3,vsMIA,W56-26,3,8,2.7,0,4,https://www.espn.com/nfl/game/_/gameId/401220114,Zack MossBUF_Sun 1/3,Buffalo Bills
Zack Moss,Mon 12/28,@NE,W38-9,12,57,4.8,1,12,https://www.espn.com/nfl/game/_/gameId/401220130,Zack MossBUF_Mon 12/28,Buffalo Bills
Zack Moss,Sat 12/19,@DEN,W48-19,13,81,6.2,0,26,https://www.espn.com/nfl/game/_/gameId/401220213,Zack MossBUF_Sat 12/19,Buffalo Bills
Zack Moss,Sun 12/13,vsPIT,W26-15,13,43,3.3,0,13,https://www.espn.com/nfl/game/_/gameId/401220121,Zack MossBUF_Sun 12/13,Buffalo Bills
Zack Moss,Mon 12/7,@SF,W34-24,3,9,3.0,0,7,https://www.espn.com/nfl/game/_/gameId/401220357,Zack MossBUF_Mon 12/7,Buffalo Bills
Zack Moss,Sun 11/29,vsLAC,W27-17,9,59,6.6,0,31,https://www.espn.com/nfl/game/_/gameId/401220118,Zack MossBUF_Sun 11/29,Buffalo Bills
Zack Moss,Sun 11/15,@ARI,L32-30,7,20,2.9,0,14,https://www.espn.com/nfl/game/_/gameId/401220341,Zack MossBUF_Sun 11/15,Buffalo Bills
Zack Moss,Sun 11/8,vsSEA,W44-34,9,18,2.0,1,7,https://www.espn.com/nfl/game/_/gameId/401220120,Zack MossBUF_Sun 11/8,Buffalo Bills
Zack Moss,Sun 11/1,vsNE,W24-21,14,81,5.8,2,21,https://www.espn.com/nfl/game/_/gameId/401220115,Zack MossBUF_Sun 11/1,Buffalo Bills
Zack Moss,Sun 10/25,@NYJ,W18-10,7,47,6.7,0,26,https://www.espn.com/nfl/game/_/gameId/401220138,Zack MossBUF_Sun 10/25,Buffalo Bills
Zack Moss,Mon 10/19,vsKC,L26-17,5,10,2.0,0,4,https://www.espn.com/nfl/game/_/gameId/401220117,Zack MossBUF_Mon 10/19,Buffalo Bills
Zack Moss,Sun 9/20,@MIA,W31-28,8,37,4.6,0,14,https://www.espn.com/nfl/game/_/gameId/401220122,Zack MossBUF_Sun 9/20,Buffalo Bills
Zack Moss,Sun 9/13,vsNYJ,W27-17,9,11,1.2,0,7,https://www.espn.com/nfl/game/_/gameId/401220116,Zack MossBUF_Sun 9/13,Buffalo Bills
Brian Hill,Sun 1/3,@TB,L44-27,9,94,10.4,0,62,https://www.espn.com/nfl/game/_/gameId/401220328,Brian HillATL_Sun 1/3,Atlanta Falcons
Brian Hill,Sun 12/27,@KC,L17-14,7,36,5.1,0,17,https://www.espn.com/nfl/game/_/gameId/401220223,Brian HillATL_Sun 12/27,Atlanta Falcons
Brian Hill,Sun 12/20,vsTB,L31-27,5,-2,-0.4,0,3,https://www.espn.com/nfl/game/_/gameId/401220308,Brian HillATL_Sun 12/20,Atlanta Falcons
Brian Hill,Sun 12/13,@LAC,L20-17,1,3,3.0,0,3,https://www.espn.com/nfl/game/_/gameId/401220239,Brian HillATL_Sun 12/13,Atlanta Falcons
Brian Hill,Sun 12/6,vsNO,L21-16,5,18,3.6,0,7,https://www.espn.com/nfl/game/_/gameId/401220307,Brian HillATL_Sun 12/6,Atlanta Falcons
Brian Hill,Sun 11/29,vsLV,W43-6,13,55,4.2,0,22,https://www.espn.com/nfl/game/_/gameId/401220312,Brian HillATL_Sun 11/29,Atlanta Falcons
Brian Hill,Sun 11/22,@NO,L24-9,4,18,4.5,0,7,https://www.espn.com/nfl/game/_/gameId/401220321,Brian HillATL_Sun 11/22,Atlanta Falcons
Brian Hill,Sun 11/8,vsDEN,W34-27,8,24,3.0,0,8,https://www.espn.com/nfl/game/_/gameId/401220311,Brian HillATL_Sun 11/8,Atlanta Falcons
Brian Hill,Thu 10/29,@CAR,W25-17,11,55,5.0,0,14,https://www.espn.com/nfl/game/_/gameId/401220314,Brian HillATL_Thu 10/29,Atlanta Falcons
Brian Hill,Sun 10/25,vsDET,L23-22,2,3,1.5,0,2,https://www.espn.com/nfl/game/_/gameId/401220310,Brian HillATL_Sun 10/25,Atlanta Falcons
Brian Hill,Sun 10/18,@MIN,W40-23,10,28,2.8,0,9,https://www.espn.com/nfl/game/_/gameId/401220301,Brian HillATL_Sun 10/18,Atlanta Falcons
Brian Hill,Sun 10/11,vsCAR,L23-16,6,39,6.5,0,11,https://www.espn.com/nfl/game/_/gameId/401220306,Brian HillATL_Sun 10/11,Atlanta Falcons
Brian Hill,Mon 10/5,@GB,L30-16,4,10,2.5,0,6,https://www.espn.com/nfl/game/_/gameId/401220293,Brian HillATL_Mon 10/5,Atlanta Falcons
Brian Hill,Sun 9/27,vsCHI,L30-26,9,58,6.4,1,35,https://www.espn.com/nfl/game/_/gameId/401220309,Brian HillATL_Sun 9/27,Atlanta Falcons
Brian Hill,Sun 9/20,@DAL,L40-39,3,14,4.7,0,10,https://www.espn.com/nfl/game/_/gameId/401220249,Brian HillATL_Sun 9/20,Atlanta Falcons
Brian Hill,Sun 9/13,vsSEA,L38-25,3,12,4.0,0,10,https://www.espn.com/nfl/game/_/gameId/401220313,Brian HillATL_Sun 9/13,Atlanta Falcons
Taysom Hill,Sun 1/3,@CAR,W33-7,7,41,5.9,1,15,https://www.espn.com/nfl/game/_/gameId/401220315,Taysom HillNO_Sun 1/3,New Orleans Saints
Taysom Hill,Fri 12/25,vsMIN,W52-33,5,18,3.6,1,9,https://www.espn.com/nfl/game/_/gameId/401220324,Taysom HillNO_Fri 12/25,New Orleans Saints
Taysom Hill,Sun 12/20,vsKC,L32-29,2,3,1.5,1,2,https://www.espn.com/nfl/game/_/gameId/401220325,Taysom HillNO_Sun 12/20,New Orleans Saints
Taysom Hill,Sun 12/13,@PHI,L24-21,5,33,6.6,0,11,https://www.espn.com/nfl/game/_/gameId/401220265,Taysom HillNO_Sun 12/13,New Orleans Saints
Taysom Hill,Sun 12/6,@ATL,W21-16,14,83,5.9,0,43,https://www.espn.com/nfl/game/_/gameId/401220307,Taysom HillNO_Sun 12/6,New Orleans Saints
Taysom Hill,Sun 11/29,@DEN,W31-3,10,44,4.4,2,17,https://www.espn.com/nfl/game/_/gameId/401220215,Taysom HillNO_Sun 11/29,New Orleans Saints
Taysom Hill,Sun 11/22,vsATL,W24-9,10,49,4.9,2,18,https://www.espn.com/nfl/game/_/gameId/401220321,Taysom HillNO_Sun 11/22,New Orleans Saints
Taysom Hill,Sun 11/15,vsSF,W27-13,8,45,5.6,0,10,https://www.espn.com/nfl/game/_/gameId/401220327,Taysom HillNO_Sun 11/15,New Orleans Saints
Taysom Hill,Sun 11/8,@TB,W38-3,7,54,7.7,0,23,https://www.espn.com/nfl/game/_/gameId/401220330,Taysom HillNO_Sun 11/8,New Orleans Saints
Taysom Hill,Sun 11/1,@CHI,W26-23 OT,5,35,7.0,0,12,https://www.espn.com/nfl/game/_/gameId/401220277,Taysom HillNO_Sun 11/1,New Orleans Saints
Taysom Hill,Sun 10/25,vsCAR,W27-24,1,6,6.0,0,6,https://www.espn.com/nfl/game/_/gameId/401220322,Taysom HillNO_Sun 10/25,New Orleans Saints
Taysom Hill,Mon 10/12,vsLAC,W30-27 OT,3,13,4.3,1,9,https://www.espn.com/nfl/game/_/gameId/401220326,Taysom HillNO_Mon 10/12,New Orleans Saints
Taysom Hill,Sun 10/4,@DET,W35-29,3,6,2.0,0,6,https://www.espn.com/nfl/game/_/gameId/401220285,Taysom HillNO_Sun 10/4,New Orleans Saints
Taysom Hill,Sun 9/27,vsGB,L37-30,2,6,3.0,0,8,https://www.espn.com/nfl/game/_/gameId/401220323,Taysom HillNO_Sun 9/27,New Orleans Saints
Taysom Hill,Mon 9/21,@LV,L34-24,2,8,4.0,0,8,https://www.espn.com/nfl/game/_/gameId/401220231,Taysom HillNO_Mon 9/21,New Orleans Saints
Taysom Hill,Sun 9/13,vsTB,W34-23,3,13,4.3,0,13,https://www.espn.com/nfl/game/_/gameId/401220369,Taysom HillNO_Sun 9/13,New Orleans Saints
Sony Michel,Sun 1/3,vsNYJ,W28-14,16,76,4.8,0,13,https://www.espn.com/nfl/game/_/gameId/401220132,Sony MichelNE_Sun 1/3,New England Patriots
Sony Michel,Mon 12/28,vsBUF,L38-9,10,69,6.9,0,29,https://www.espn.com/nfl/game/_/gameId/401220130,Sony MichelNE_Mon 12/28,New England Patriots
Sony Michel,Sun 12/20,@MIA,L22-12,10,74,7.4,0,17,https://www.espn.com/nfl/game/_/gameId/401220123,Sony MichelNE_Sun 12/20,New England Patriots
Sony Michel,Thu 12/10,@LAR,L24-3,7,22,3.1,0,8,https://www.espn.com/nfl/game/_/gameId/401220349,Sony MichelNE_Thu 12/10,New England Patriots
Sony Michel,Sun 12/6,@LAC,W45-0,10,35,3.5,0,10,https://www.espn.com/nfl/game/_/gameId/401220237,Sony MichelNE_Sun 12/6,New England Patriots
Sony Michel,Sun 9/27,vsLV,W36-20,9,117,13.0,0,48,https://www.espn.com/nfl/game/_/gameId/401220134,Sony MichelNE_Sun 9/27,New England Patriots
Sony Michel,Sun 9/20,@SEA,L35-30,7,19,2.7,0,5,https://www.espn.com/nfl/game/_/gameId/401220365,Sony MichelNE_Sun 9/20,New England Patriots
Sony Michel,Sun 9/13,vsMIA,W21-11,10,37,3.7,1,7,https://www.espn.com/nfl/game/_/gameId/401220131,Sony MichelNE_Sun 9/13,New England Patriots
Chase Edmonds,Sun 1/3,@LAR,L18-7,3,-3,-1.0,0,3,https://www.espn.com/nfl/game/_/gameId/401220344,Chase EdmondsARI_Sun 1/3,Arizona Cardinals
Chase Edmonds,Sat 12/26,vsSF,L20-12,0,0,0.0,0,0,https://www.espn.com/nfl/game/_/gameId/401220337,Chase EdmondsARI_Sat 12/26,Arizona Cardinals
Chase Edmonds,Sun 12/20,vsPHI,W33-26,11,47,4.3,0,16,https://www.espn.com/nfl/game/_/gameId/401220339,Chase EdmondsARI_Sun 12/20,Arizona Cardinals
Chase Edmonds,Sun 12/13,@NYG,W26-7,7,32,4.6,0,11,https://www.espn.com/nfl/game/_/gameId/401220253,Chase EdmondsARI_Sun 12/13,Arizona Cardinals
Chase Edmonds,Sun 12/6,vsLAR,L38-28,6,28,4.7,0,13,https://www.espn.com/nfl/game/_/gameId/401220336,Chase EdmondsARI_Sun 12/6,Arizona Cardinals
Chase Edmonds,Sun 11/29,@NE,L20-17,6,29,4.8,0,9,https://www.espn.com/nfl/game/_/gameId/401220135,Chase EdmondsARI_Sun 11/29,Arizona Cardinals
Chase Edmonds,Thu 11/19,@SEA,L28-21,2,13,6.5,0,11,https://www.espn.com/nfl/game/_/gameId/401220360,Chase EdmondsARI_Thu 11/19,Arizona Cardinals
Chase Edmonds,Sun 11/15,vsBUF,W32-30,8,56,7.0,0,25,https://www.espn.com/nfl/game/_/gameId/401220341,Chase EdmondsARI_Sun 11/15,Arizona Cardinals
Chase Edmonds,Sun 11/8,vsMIA,L34-31,25,70,2.8,0,6,https://www.espn.com/nfl/game/_/gameId/401220342,Chase EdmondsARI_Sun 11/8,Arizona Cardinals
Chase Edmonds,Sun 10/25,vsSEA,W37-34 OT,5,58,11.6,0,32,https://www.espn.com/nfl/game/_/gameId/401220338,Chase EdmondsARI_Sun 10/25,Arizona Cardinals
Chase Edmonds,Mon 10/19,@DAL,W38-10,5,23,4.6,0,9,https://www.espn.com/nfl/game/_/gameId/401220245,Chase EdmondsARI_Mon 10/19,Arizona Cardinals
Chase Edmonds,Sun 10/11,@NYJ,W30-10,3,36,12.0,1,29,https://www.espn.com/nfl/game/_/gameId/401220143,Chase EdmondsARI_Sun 10/11,Arizona Cardinals
Chase Edmonds,Sun 10/4,@CAR,L31-21,4,16,4.0,0,9,https://www.espn.com/nfl/game/_/gameId/401220320,Chase EdmondsARI_Sun 10/4,Arizona Cardinals
Chase Edmonds,Sun 9/27,vsDET,L26-23,3,13,4.3,0,5,https://www.espn.com/nfl/game/_/gameId/401220343,Chase EdmondsARI_Sun 9/27,Arizona Cardinals
Chase Edmonds,Sun 9/20,vsWSH,W30-15,3,4,1.3,0,5,https://www.espn.com/nfl/game/_/gameId/401220340,Chase EdmondsARI_Sun 9/20,Arizona Cardinals
Chase Edmonds,Sun 9/13,@SF,W24-20,6,26,4.3,0,20,https://www.espn.com/nfl/game/_/gameId/401220352,Chase EdmondsARI_Sun 9/13,Arizona Cardinals
Deshaun Watson,Sun 1/3,vsTEN,L41-38,3,12,4.0,0,7,https://www.espn.com/nfl/game/_/gameId/401220180,Deshaun WatsonHOU_Sun 1/3,Houston Texans
Deshaun Watson,Sun 12/27,vsCIN,L37-31,5,38,7.6,0,14,https://www.espn.com/nfl/game/_/gameId/401220182,Deshaun WatsonHOU_Sun 12/27,Houston Texans
Deshaun Watson,Sun 12/20,@IND,L27-20,6,25,4.2,0,9,https://www.espn.com/nfl/game/_/gameId/401220186,Deshaun WatsonHOU_Sun 12/20,Houston Texans
Deshaun Watson,Sun 12/13,@CHI,L36-7,7,38,5.4,0,14,https://www.espn.com/nfl/game/_/gameId/401220279,Deshaun WatsonHOU_Sun 12/13,Houston Texans
Deshaun Watson,Sun 12/6,vsIND,L26-20,7,38,5.4,1,11,https://www.espn.com/nfl/game/_/gameId/401220178,Deshaun WatsonHOU_Sun 12/6,Houston Texans
Deshaun Watson,Thu 11/26,@DET,W41-25,8,24,3.0,0,12,https://www.espn.com/nfl/game/_/gameId/401220287,Deshaun WatsonHOU_Thu 11/26,Houston Texans
Deshaun Watson,Sun 11/22,vsNE,W27-20,6,36,6.0,1,11,https://www.espn.com/nfl/game/_/gameId/401220185,Deshaun WatsonHOU_Sun 11/22,Houston Texans
Deshaun Watson,Sun 11/15,@CLE,L10-7,8,36,4.5,0,9,https://www.espn.com/nfl/game/_/gameId/401220165,Deshaun WatsonHOU_Sun 11/15,Houston Texans
Deshaun Watson,Sun 11/8,@JAX,W27-25,10,50,5.0,0,16,https://www.espn.com/nfl/game/_/gameId/401220194,Deshaun WatsonHOU_Sun 11/8,Houston Texans
Deshaun Watson,Sun 10/25,vsGB,L35-20,7,38,5.4,0,14,https://www.espn.com/nfl/game/_/gameId/401220183,Deshaun WatsonHOU_Sun 10/25,Houston Texans
Deshaun Watson,Sun 10/18,@TEN,L42-36 OT,4,26,6.5,0,11,https://www.espn.com/nfl/game/_/gameId/401220202,Deshaun WatsonHOU_Sun 10/18,Houston Texans
Deshaun Watson,Sun 10/11,vsJAX,W30-14,2,25,12.5,0,14,https://www.espn.com/nfl/game/_/gameId/401220179,Deshaun WatsonHOU_Sun 10/11,Houston Texans
Deshaun Watson,Sun 10/4,vsMIN,L31-23,5,9,1.8,0,5,https://www.espn.com/nfl/game/_/gameId/401220184,Deshaun WatsonHOU_Sun 10/4,Houston Texans
Deshaun Watson,Sun 9/27,@PIT,L28-21,1,5,5.0,0,5,https://www.espn.com/nfl/game/_/gameId/401220173,Deshaun WatsonHOU_Sun 9/27,Houston Texans
Deshaun Watson,Sun 9/20,vsBAL,L33-16,5,17,3.4,0,8,https://www.espn.com/nfl/game/_/gameId/401220181,Deshaun WatsonHOU_Sun 9/20,Houston Texans
Deshaun Watson,Thu 9/10,@KC,L34-20,6,27,4.5,1,13,https://www.espn.com/nfl/game/_/gameId/401220225,Deshaun WatsonHOU_Thu 9/10,Houston Texans
Tony Pollard,Sun 1/3,@NYG,L23-19,5,15,3.0,0,6,https://www.espn.com/nfl/game/_/gameId/401220250,Tony PollardDAL_Sun 1/3,Dallas Cowboys
Tony Pollard,Sun 12/27,vsPHI,W37-17,9,12,1.3,0,7,https://www.espn.com/nfl/game/_/gameId/401220243,Tony PollardDAL_Sun 12/27,Dallas Cowboys
Tony Pollard,Sun 12/20,vsSF,W41-33,12,69,5.8,2,40,https://www.espn.com/nfl/game/_/gameId/401220246,Tony PollardDAL_Sun 12/20,Dallas Cowboys
Tony Pollard,Sun 12/13,@CIN,W30-7,11,39,3.5,0,17,https://www.espn.com/nfl/game/_/gameId/401220159,Tony PollardDAL_Sun 12/13,Dallas Cowboys
Tony Pollard,Tue 12/8,@BAL,L34-17,8,22,2.8,0,12,https://www.espn.com/nfl/game/_/gameId/401220151,Tony PollardDAL_Tue 12/8,Dallas Cowboys
Tony Pollard,Thu 11/26,vsWSH,L41-16,4,12,3.0,0,5,https://www.espn.com/nfl/game/_/gameId/401220244,Tony PollardDAL_Thu 11/26,Dallas Cowboys
Tony Pollard,Sun 11/22,@MIN,W31-28,5,60,12.0,1,42,https://www.espn.com/nfl/game/_/gameId/401220305,Tony PollardDAL_Sun 11/22,Dallas Cowboys
Tony Pollard,Sun 11/8,vsPIT,L24-19,9,57,6.3,0,20,https://www.espn.com/nfl/game/_/gameId/401220248,Tony PollardDAL_Sun 11/8,Dallas Cowboys
Tony Pollard,Sun 11/1,@PHI,L23-9,7,40,5.7,0,14,https://www.espn.com/nfl/game/_/gameId/401220258,Tony PollardDAL_Sun 11/1,Dallas Cowboys
Tony Pollard,Sun 10/25,@WSH,L25-3,8,16,2.0,0,6,https://www.espn.com/nfl/game/_/gameId/401220266,Tony PollardDAL_Sun 10/25,Dallas Cowboys
Tony Pollard,Mon 10/19,vsARI,L38-10,10,31,3.1,0,12,https://www.espn.com/nfl/game/_/gameId/401220245,Tony PollardDAL_Mon 10/19,Dallas Cowboys
Tony Pollard,Sun 10/11,vsNYG,W37-34,6,30,5.0,0,13,https://www.espn.com/nfl/game/_/gameId/401220242,Tony PollardDAL_Sun 10/11,Dallas Cowboys
Tony Pollard,Sun 10/4,vsCLE,L49-38,3,16,5.3,1,8,https://www.espn.com/nfl/game/_/gameId/401220247,Tony PollardDAL_Sun 10/4,Dallas Cowboys
Tony Pollard,Sun 9/27,@SEA,L38-31,0,0,0.0,0,0,https://www.espn.com/nfl/game/_/gameId/401220363,Tony PollardDAL_Sun 9/27,Dallas Cowboys
Tony Pollard,Sun 9/20,vsATL,W40-39,2,6,3.0,0,3,https://www.espn.com/nfl/game/_/gameId/401220249,Tony PollardDAL_Sun 9/20,Dallas Cowboys
Tony Pollard,Sun 9/13,@LAR,L20-17,2,10,5.0,0,6,https://www.espn.com/nfl/game/_/gameId/401220347,Tony PollardDAL_Sun 9/13,Dallas Cowboys
