Player,Date,OPP,Result,REC,TGTS,YDS,AVG,TD,LNG,GameLink,id,TeamsLong
DeVante Parker,Sun 11/1,vsLAR,W28-17,1,2,3,3.0,1,3,https://www.espn.com/nfl/game/_/gameId/401220127,DeVante ParkerMIA_Sun 11/1,Miami Dolphins
DeVante Parker,Sun 10/18,vsNYJ,W24-0,3,8,35,11.7,0,18,https://www.espn.com/nfl/game/_/gameId/401220124,DeVante ParkerMIA_Sun 10/18,Miami Dolphins
DeVante Parker,Sun 10/11,@SF,W43-17,2,3,50,25.0,1,28,https://www.espn.com/nfl/game/_/gameId/401220358,DeVante ParkerMIA_Sun 10/11,Miami Dolphins
DeVante Parker,Sun 10/4,vsSEA,L31-23,10,12,110,11.0,0,21,https://www.espn.com/nfl/game/_/gameId/401220128,DeVante ParkerMIA_Sun 10/4,Miami Dolphins
DeVante Parker,Thu 9/24,@JAX,W31-13,5,5,69,13.8,0,20,https://www.espn.com/nfl/game/_/gameId/401220201,DeVante ParkerMIA_Thu 9/24,Miami Dolphins
DeVante Parker,Sun 9/20,vsBUF,L31-28,5,8,53,10.6,1,20,https://www.espn.com/nfl/game/_/gameId/401220122,DeVante ParkerMIA_Sun 9/20,Miami Dolphins
DeVante Parker,Sun 9/13,@NE,L21-11,4,4,47,11.8,0,18,https://www.espn.com/nfl/game/_/gameId/401220131,DeVante ParkerMIA_Sun 9/13,Miami Dolphins
Russell Gage,Sun 1/3,@TB,L44-27,9,11,91,10.1,1,19,https://www.espn.com/nfl/game/_/gameId/401220328,Russell GageATL_Sun 1/3,Atlanta Falcons
Russell Gage,Sun 12/27,@KC,L17-14,4,5,23,5.8,0,12,https://www.espn.com/nfl/game/_/gameId/401220223,Russell GageATL_Sun 12/27,Atlanta Falcons
Russell Gage,Sun 12/20,vsTB,L31-27,5,10,68,13.6,1,27,https://www.espn.com/nfl/game/_/gameId/401220308,Russell GageATL_Sun 12/20,Atlanta Falcons
Russell Gage,Sun 12/13,@LAC,L20-17,5,7,82,16.4,0,35,https://www.espn.com/nfl/game/_/gameId/401220239,Russell GageATL_Sun 12/13,Atlanta Falcons
Russell Gage,Sun 12/6,vsNO,L21-16,4,8,51,12.8,1,24,https://www.espn.com/nfl/game/_/gameId/401220307,Russell GageATL_Sun 12/6,Atlanta Falcons
Russell Gage,Sun 11/29,vsLV,W43-6,3,5,34,11.3,0,14,https://www.espn.com/nfl/game/_/gameId/401220312,Russell GageATL_Sun 11/29,Atlanta Falcons
Russell Gage,Sun 11/22,@NO,L24-9,7,12,58,8.3,0,17,https://www.espn.com/nfl/game/_/gameId/401220321,Russell GageATL_Sun 11/22,Atlanta Falcons
Russell Gage,Sun 11/8,vsDEN,W34-27,2,6,11,5.5,0,8,https://www.espn.com/nfl/game/_/gameId/401220311,Russell GageATL_Sun 11/8,Atlanta Falcons
Russell Gage,Thu 10/29,@CAR,W25-17,2,3,25,12.5,0,19,https://www.espn.com/nfl/game/_/gameId/401220314,Russell GageATL_Thu 10/29,Atlanta Falcons
Russell Gage,Sun 10/25,vsDET,L23-22,6,7,54,9.0,0,16,https://www.espn.com/nfl/game/_/gameId/401220310,Russell GageATL_Sun 10/25,Atlanta Falcons
Russell Gage,Sun 10/18,@MIN,W40-23,4,4,65,16.3,0,27,https://www.espn.com/nfl/game/_/gameId/401220301,Russell GageATL_Sun 10/18,Atlanta Falcons
Russell Gage,Sun 10/11,vsCAR,L23-16,2,5,16,8.0,0,8,https://www.espn.com/nfl/game/_/gameId/401220306,Russell GageATL_Sun 10/11,Atlanta Falcons
Russell Gage,Mon 10/5,@GB,L30-16,2,3,22,11.0,0,13,https://www.espn.com/nfl/game/_/gameId/401220293,Russell GageATL_Mon 10/5,Atlanta Falcons
Russell Gage,Sun 9/27,vsCHI,L30-26,2,3,26,13.0,0,14,https://www.espn.com/nfl/game/_/gameId/401220309,Russell GageATL_Sun 9/27,Atlanta Falcons
Russell Gage,Sun 9/20,@DAL,L40-39,6,9,46,7.7,1,14,https://www.espn.com/nfl/game/_/gameId/401220249,Russell GageATL_Sun 9/20,Atlanta Falcons
Russell Gage,Sun 9/13,vsSEA,L38-25,9,12,114,12.7,0,24,https://www.espn.com/nfl/game/_/gameId/401220313,Russell GageATL_Sun 9/13,Atlanta Falcons
Julio Jones,Sun 12/6,vsNO,L21-16,6,10,94,15.7,0,35,https://www.espn.com/nfl/game/_/gameId/401220307,Julio JonesATL_Sun 12/6,Atlanta Falcons
Julio Jones,Sun 11/22,@NO,L24-9,2,2,39,19.5,0,22,https://www.espn.com/nfl/game/_/gameId/401220321,Julio JonesATL_Sun 11/22,Atlanta Falcons
Julio Jones,Sun 11/8,vsDEN,W34-27,5,7,54,10.8,1,21,https://www.espn.com/nfl/game/_/gameId/401220311,Julio JonesATL_Sun 11/8,Atlanta Falcons
Julio Jones,Thu 10/29,@CAR,W25-17,7,10,137,19.6,0,28,https://www.espn.com/nfl/game/_/gameId/401220314,Julio JonesATL_Thu 10/29,Atlanta Falcons
Julio Jones,Sun 10/25,vsDET,L23-22,8,9,97,12.1,0,28,https://www.espn.com/nfl/game/_/gameId/401220310,Julio JonesATL_Sun 10/25,Atlanta Falcons
Julio Jones,Sun 10/18,@MIN,W40-23,8,10,137,17.1,2,40,https://www.espn.com/nfl/game/_/gameId/401220301,Julio JonesATL_Sun 10/18,Atlanta Falcons
Julio Jones,Mon 10/5,@GB,L30-16,4,4,32,8.0,0,19,https://www.espn.com/nfl/game/_/gameId/401220293,Julio JonesATL_Mon 10/5,Atlanta Falcons
Julio Jones,Sun 9/20,@DAL,L40-39,2,4,24,12.0,0,19,https://www.espn.com/nfl/game/_/gameId/401220249,Julio JonesATL_Sun 9/20,Atlanta Falcons
Julio Jones,Sun 9/13,vsSEA,L38-25,9,12,157,17.4,0,44,https://www.espn.com/nfl/game/_/gameId/401220313,Julio JonesATL_Sun 9/13,Atlanta Falcons
Marquise Brown,Sun 1/3,@CIN,W38-3,5,8,41,8.2,2,18,https://www.espn.com/nfl/game/_/gameId/401220154,Marquise BrownBAL_Sun 1/3,Baltimore Ravens
Marquise Brown,Sun 12/27,vsNYG,W27-13,4,4,25,6.3,1,9,https://www.espn.com/nfl/game/_/gameId/401220152,Marquise BrownBAL_Sun 12/27,Baltimore Ravens
Marquise Brown,Sun 12/20,vsJAX,W40-14,6,7,98,16.3,0,44,https://www.espn.com/nfl/game/_/gameId/401220149,Marquise BrownBAL_Sun 12/20,Baltimore Ravens
Marquise Brown,Mon 12/14,@CLE,W47-42,2,6,50,25.0,1,44,https://www.espn.com/nfl/game/_/gameId/401220162,Marquise BrownBAL_Mon 12/14,Baltimore Ravens
Marquise Brown,Tue 12/8,vsDAL,W34-17,5,8,39,7.8,1,20,https://www.espn.com/nfl/game/_/gameId/401220151,Marquise BrownBAL_Tue 12/8,Baltimore Ravens
Marquise Brown,Wed 12/2,@PIT,L19-14,4,8,85,21.3,1,70,https://www.espn.com/nfl/game/_/gameId/401220170,Marquise BrownBAL_Wed 12/2,Baltimore Ravens
Marquise Brown,Sun 11/22,vsTEN,L30-24 OT,0,3,0,0.0,0,0,https://www.espn.com/nfl/game/_/gameId/401220150,Marquise BrownBAL_Sun 11/22,Baltimore Ravens
Marquise Brown,Sun 11/15,@NE,L23-17,2,7,14,7.0,0,8,https://www.espn.com/nfl/game/_/gameId/401220137,Marquise BrownBAL_Sun 11/15,Baltimore Ravens
Marquise Brown,Sun 11/8,@IND,W24-10,3,5,38,12.7,0,20,https://www.espn.com/nfl/game/_/gameId/401220189,Marquise BrownBAL_Sun 11/8,Baltimore Ravens
Marquise Brown,Sun 11/1,vsPIT,L28-24,1,2,3,3.0,1,3,https://www.espn.com/nfl/game/_/gameId/401220148,Marquise BrownBAL_Sun 11/1,Baltimore Ravens
Marquise Brown,Sun 10/18,@PHI,W30-28,4,6,57,14.3,0,20,https://www.espn.com/nfl/game/_/gameId/401220263,Marquise BrownBAL_Sun 10/18,Baltimore Ravens
Marquise Brown,Sun 10/11,vsCIN,W27-3,6,10,77,12.8,1,30,https://www.espn.com/nfl/game/_/gameId/401220146,Marquise BrownBAL_Sun 10/11,Baltimore Ravens
Marquise Brown,Sun 10/4,@WSH,W31-17,4,8,86,21.5,0,33,https://www.espn.com/nfl/game/_/gameId/401220271,Marquise BrownBAL_Sun 10/4,Baltimore Ravens
Marquise Brown,Mon 9/28,vsKC,L34-20,2,6,13,6.5,0,7,https://www.espn.com/nfl/game/_/gameId/401220153,Marquise BrownBAL_Mon 9/28,Baltimore Ravens
Marquise Brown,Sun 9/20,@HOU,W33-16,5,6,42,8.4,0,25,https://www.espn.com/nfl/game/_/gameId/401220181,Marquise BrownBAL_Sun 9/20,Baltimore Ravens
Marquise Brown,Sun 9/13,vsCLE,W38-6,5,6,101,20.2,0,47,https://www.espn.com/nfl/game/_/gameId/401220147,Marquise BrownBAL_Sun 9/13,Baltimore Ravens
T.Y. Hilton,Sun 1/3,vsJAX,W28-14,3,7,27,9.0,1,15,https://www.espn.com/nfl/game/_/gameId/401220187,T.Y. HiltonIND_Sun 1/3,Indianapolis Colts
T.Y. Hilton,Sun 12/27,@PIT,L28-24,3,7,60,20.0,0,25,https://www.espn.com/nfl/game/_/gameId/401220174,T.Y. HiltonIND_Sun 12/27,Indianapolis Colts
T.Y. Hilton,Sun 12/20,vsHOU,W27-20,4,6,71,17.8,0,41,https://www.espn.com/nfl/game/_/gameId/401220186,T.Y. HiltonIND_Sun 12/20,Indianapolis Colts
T.Y. Hilton,Sun 12/13,@LV,W44-27,5,7,86,17.2,2,41,https://www.espn.com/nfl/game/_/gameId/401220233,T.Y. HiltonIND_Sun 12/13,Indianapolis Colts
T.Y. Hilton,Sun 12/6,@HOU,W26-20,8,11,110,13.8,1,21,https://www.espn.com/nfl/game/_/gameId/401220178,T.Y. HiltonIND_Sun 12/6,Indianapolis Colts
T.Y. Hilton,Sun 11/29,vsTEN,L45-26,4,5,81,20.3,1,50,https://www.espn.com/nfl/game/_/gameId/401220188,T.Y. HiltonIND_Sun 11/29,Indianapolis Colts
T.Y. Hilton,Sun 11/22,vsGB,W34-31 OT,3,6,36,12.0,0,23,https://www.espn.com/nfl/game/_/gameId/401220191,T.Y. HiltonIND_Sun 11/22,Indianapolis Colts
T.Y. Hilton,Thu 11/12,@TEN,W34-17,4,5,40,10.0,0,12,https://www.espn.com/nfl/game/_/gameId/401220203,T.Y. HiltonIND_Thu 11/12,Indianapolis Colts
T.Y. Hilton,Sun 11/1,@DET,W41-21,2,2,9,4.5,0,5,https://www.espn.com/nfl/game/_/gameId/401220288,T.Y. HiltonIND_Sun 11/1,Indianapolis Colts
T.Y. Hilton,Sun 10/18,vsCIN,W31-27,1,5,11,11.0,0,11,https://www.espn.com/nfl/game/_/gameId/401220190,T.Y. HiltonIND_Sun 10/18,Indianapolis Colts
T.Y. Hilton,Sun 10/11,@CLE,L32-23,6,10,69,11.5,0,18,https://www.espn.com/nfl/game/_/gameId/401220166,T.Y. HiltonIND_Sun 10/11,Indianapolis Colts
T.Y. Hilton,Sun 10/4,@CHI,W19-11,3,5,29,9.7,0,13,https://www.espn.com/nfl/game/_/gameId/401220280,T.Y. HiltonIND_Sun 10/4,Indianapolis Colts
T.Y. Hilton,Sun 9/27,vsNYJ,W36-7,3,3,52,17.3,0,25,https://www.espn.com/nfl/game/_/gameId/401220193,T.Y. HiltonIND_Sun 9/27,Indianapolis Colts
T.Y. Hilton,Sun 9/20,vsMIN,W28-11,3,5,28,9.3,0,28,https://www.espn.com/nfl/game/_/gameId/401220192,T.Y. HiltonIND_Sun 9/20,Indianapolis Colts
T.Y. Hilton,Sun 9/13,@JAX,L27-20,4,9,53,13.3,0,20,https://www.espn.com/nfl/game/_/gameId/401220195,T.Y. HiltonIND_Sun 9/13,Indianapolis Colts
Mike Williams,Sun 1/3,@KC,W38-21,6,7,108,18.0,1,48,https://www.espn.com/nfl/game/_/gameId/401220220,Mike WilliamsLAC_Sun 1/3,Los Angeles Chargers
Mike Williams,Sun 12/27,vsDEN,W19-16,4,10,54,13.5,0,25,https://www.espn.com/nfl/game/_/gameId/401220234,Mike WilliamsLAC_Sun 12/27,Los Angeles Chargers
Mike Williams,Thu 12/17,@LV,W30-27 OT,2,2,22,11.0,0,14,https://www.espn.com/nfl/game/_/gameId/401220228,Mike WilliamsLAC_Thu 12/17,Los Angeles Chargers
Mike Williams,Sun 12/6,vsNE,L45-0,4,9,43,10.8,0,20,https://www.espn.com/nfl/game/_/gameId/401220237,Mike WilliamsLAC_Sun 12/6,Los Angeles Chargers
Mike Williams,Sun 11/29,@BUF,L27-17,3,5,26,8.7,0,13,https://www.espn.com/nfl/game/_/gameId/401220118,Mike WilliamsLAC_Sun 11/29,Los Angeles Chargers
Mike Williams,Sun 11/22,vsNYJ,W34-28,4,7,72,18.0,1,39,https://www.espn.com/nfl/game/_/gameId/401220238,Mike WilliamsLAC_Sun 11/22,Los Angeles Chargers
Mike Williams,Sun 11/15,@MIA,L29-21,2,5,38,19.0,0,28,https://www.espn.com/nfl/game/_/gameId/401220126,Mike WilliamsLAC_Sun 11/15,Los Angeles Chargers
Mike Williams,Sun 11/8,vsLV,L31-26,5,7,81,16.2,0,23,https://www.espn.com/nfl/game/_/gameId/401220236,Mike WilliamsLAC_Sun 11/8,Los Angeles Chargers
Mike Williams,Sun 11/1,@DEN,L31-30,5,8,99,19.8,1,36,https://www.espn.com/nfl/game/_/gameId/401220212,Mike WilliamsLAC_Sun 11/1,Los Angeles Chargers
Mike Williams,Sun 10/25,vsJAX,W39-29,1,3,4,4.0,0,4,https://www.espn.com/nfl/game/_/gameId/401220241,Mike WilliamsLAC_Sun 10/25,Los Angeles Chargers
Mike Williams,Mon 10/12,@NO,L30-27 OT,5,8,109,21.8,2,64,https://www.espn.com/nfl/game/_/gameId/401220326,Mike WilliamsLAC_Mon 10/12,Los Angeles Chargers
Mike Williams,Sun 9/27,vsCAR,L21-16,1,1,17,17.0,0,17,https://www.espn.com/nfl/game/_/gameId/401220240,Mike WilliamsLAC_Sun 9/27,Los Angeles Chargers
Mike Williams,Sun 9/20,vsKC,L23-20 OT,2,4,14,7.0,0,8,https://www.espn.com/nfl/game/_/gameId/401220235,Mike WilliamsLAC_Sun 9/20,Los Angeles Chargers
Mike Williams,Sun 9/13,@CIN,W16-13,4,9,69,17.3,0,37,https://www.espn.com/nfl/game/_/gameId/401220161,Mike WilliamsLAC_Sun 9/13,Los Angeles Chargers
Alvin Kamara,Fri 12/25,vsMIN,W52-33,3,5,17,5.7,0,9,https://www.espn.com/nfl/game/_/gameId/401220324,Alvin KamaraNO_Fri 12/25,New Orleans Saints
Alvin Kamara,Sun 12/20,vsKC,L32-29,3,6,40,13.3,1,21,https://www.espn.com/nfl/game/_/gameId/401220325,Alvin KamaraNO_Sun 12/20,New Orleans Saints
Alvin Kamara,Sun 12/13,@PHI,L24-21,7,10,44,6.3,0,11,https://www.espn.com/nfl/game/_/gameId/401220265,Alvin KamaraNO_Sun 12/13,New Orleans Saints
Alvin Kamara,Sun 12/6,@ATL,W21-16,2,3,9,4.5,0,8,https://www.espn.com/nfl/game/_/gameId/401220307,Alvin KamaraNO_Sun 12/6,New Orleans Saints
Alvin Kamara,Sun 11/29,@DEN,W31-3,1,2,-2,-2.0,0,0,https://www.espn.com/nfl/game/_/gameId/401220215,Alvin KamaraNO_Sun 11/29,New Orleans Saints
Alvin Kamara,Sun 11/22,vsATL,W24-9,0,1,0,0.0,0,0,https://www.espn.com/nfl/game/_/gameId/401220321,Alvin KamaraNO_Sun 11/22,New Orleans Saints
Alvin Kamara,Sun 11/15,vsSF,W27-13,7,8,83,11.9,1,34,https://www.espn.com/nfl/game/_/gameId/401220327,Alvin KamaraNO_Sun 11/15,New Orleans Saints
Alvin Kamara,Sun 11/8,@TB,W38-3,5,6,9,1.8,0,9,https://www.espn.com/nfl/game/_/gameId/401220330,Alvin KamaraNO_Sun 11/8,New Orleans Saints
Alvin Kamara,Sun 11/1,@CHI,W26-23 OT,9,13,96,10.7,0,47,https://www.espn.com/nfl/game/_/gameId/401220277,Alvin KamaraNO_Sun 11/1,New Orleans Saints
Alvin Kamara,Sun 10/25,vsCAR,W27-24,8,8,65,8.1,0,17,https://www.espn.com/nfl/game/_/gameId/401220322,Alvin KamaraNO_Sun 10/25,New Orleans Saints
Alvin Kamara,Mon 10/12,vsLAC,W30-27 OT,8,10,74,9.3,0,28,https://www.espn.com/nfl/game/_/gameId/401220326,Alvin KamaraNO_Mon 10/12,New Orleans Saints
Alvin Kamara,Sun 10/4,@DET,W35-29,3,4,36,12.0,0,29,https://www.espn.com/nfl/game/_/gameId/401220285,Alvin KamaraNO_Sun 10/4,New Orleans Saints
Alvin Kamara,Sun 9/27,vsGB,L37-30,13,14,139,10.7,2,52,https://www.espn.com/nfl/game/_/gameId/401220323,Alvin KamaraNO_Sun 9/27,New Orleans Saints
Alvin Kamara,Mon 9/21,@LV,L34-24,9,9,95,10.6,0,20,https://www.espn.com/nfl/game/_/gameId/401220231,Alvin KamaraNO_Mon 9/21,New Orleans Saints
Alvin Kamara,Sun 9/13,vsTB,W34-23,5,8,51,10.2,1,38,https://www.espn.com/nfl/game/_/gameId/401220369,Alvin KamaraNO_Sun 9/13,New Orleans Saints
Darius Slayton,Sun 1/3,vsDAL,W23-19,2,4,22,11.0,0,15,https://www.espn.com/nfl/game/_/gameId/401220250,Darius SlaytonNYG_Sun 1/3,New York Giants
Darius Slayton,Sun 12/27,@BAL,L27-13,2,8,26,13.0,0,15,https://www.espn.com/nfl/game/_/gameId/401220152,Darius SlaytonNYG_Sun 12/27,New York Giants
Darius Slayton,Sun 12/20,vsCLE,L20-6,4,9,74,18.5,0,35,https://www.espn.com/nfl/game/_/gameId/401220255,Darius SlaytonNYG_Sun 12/20,New York Giants
Darius Slayton,Sun 12/13,vsARI,L26-7,3,8,31,10.3,0,13,https://www.espn.com/nfl/game/_/gameId/401220253,Darius SlaytonNYG_Sun 12/13,New York Giants
Darius Slayton,Sun 12/6,@SEA,W17-12,1,1,14,14.0,0,14,https://www.espn.com/nfl/game/_/gameId/401220364,Darius SlaytonNYG_Sun 12/6,New York Giants
Darius Slayton,Sun 11/29,@CIN,W19-17,0,2,0,0.0,0,0,https://www.espn.com/nfl/game/_/gameId/401220160,Darius SlaytonNYG_Sun 11/29,New York Giants
Darius Slayton,Sun 11/15,vsPHI,W27-17,5,7,93,18.6,0,40,https://www.espn.com/nfl/game/_/gameId/401220251,Darius SlaytonNYG_Sun 11/15,New York Giants
Darius Slayton,Sun 11/8,@WSH,W23-20,1,1,6,6.0,0,6,https://www.espn.com/nfl/game/_/gameId/401220267,Darius SlaytonNYG_Sun 11/8,New York Giants
Darius Slayton,Mon 11/2,vsTB,L25-23,5,9,56,11.2,0,14,https://www.espn.com/nfl/game/_/gameId/401220257,Darius SlaytonNYG_Mon 11/2,New York Giants
Darius Slayton,Thu 10/22,@PHI,L22-21,2,3,23,11.5,0,12,https://www.espn.com/nfl/game/_/gameId/401220259,Darius SlaytonNYG_Thu 10/22,New York Giants
Darius Slayton,Sun 10/18,vsWSH,W20-19,2,4,41,20.5,1,23,https://www.espn.com/nfl/game/_/gameId/401220252,Darius SlaytonNYG_Sun 10/18,New York Giants
Darius Slayton,Sun 10/11,@DAL,L37-34,8,11,129,16.1,0,39,https://www.espn.com/nfl/game/_/gameId/401220242,Darius SlaytonNYG_Sun 10/11,New York Giants
Darius Slayton,Sun 10/4,@LAR,L17-9,3,7,48,16.0,0,33,https://www.espn.com/nfl/game/_/gameId/401220348,Darius SlaytonNYG_Sun 10/4,New York Giants
Darius Slayton,Sun 9/27,vsSF,L36-9,3,7,53,17.7,0,23,https://www.espn.com/nfl/game/_/gameId/401220254,Darius SlaytonNYG_Sun 9/27,New York Giants
Darius Slayton,Sun 9/20,@CHI,L17-13,3,6,33,11.0,0,17,https://www.espn.com/nfl/game/_/gameId/401220281,Darius SlaytonNYG_Sun 9/20,New York Giants
Darius Slayton,Mon 9/14,vsPIT,L26-16,6,9,102,17.0,2,41,https://www.espn.com/nfl/game/_/gameId/401220256,Darius SlaytonNYG_Mon 9/14,New York Giants
Brandon Aiyuk,Sat 12/26,@ARI,W20-12,1,2,15,15.0,0,15,https://www.espn.com/nfl/game/_/gameId/401220337,Brandon AiyukSF_Sat 12/26,San Francisco 49ers
Brandon Aiyuk,Sun 12/20,@DAL,L41-33,9,13,73,8.1,1,26,https://www.espn.com/nfl/game/_/gameId/401220246,Brandon AiyukSF_Sun 12/20,San Francisco 49ers
Brandon Aiyuk,Sun 12/13,vsWSH,L23-15,10,16,119,11.9,0,19,https://www.espn.com/nfl/game/_/gameId/401220356,Brandon AiyukSF_Sun 12/13,San Francisco 49ers
Brandon Aiyuk,Mon 12/7,vsBUF,L34-24,5,9,95,19.0,1,49,https://www.espn.com/nfl/game/_/gameId/401220357,Brandon AiyukSF_Mon 12/7,San Francisco 49ers
Brandon Aiyuk,Sun 11/15,@NO,L27-13,7,14,75,10.7,1,22,https://www.espn.com/nfl/game/_/gameId/401220327,Brandon AiyukSF_Sun 11/15,San Francisco 49ers
Brandon Aiyuk,Sun 11/1,@SEA,L37-27,8,10,91,11.4,1,33,https://www.espn.com/nfl/game/_/gameId/401220361,Brandon AiyukSF_Sun 11/1,San Francisco 49ers
Brandon Aiyuk,Sun 10/25,@NE,W33-6,6,7,115,19.2,0,35,https://www.espn.com/nfl/game/_/gameId/401220136,Brandon AiyukSF_Sun 10/25,San Francisco 49ers
Brandon Aiyuk,Sun 10/18,vsLAR,W24-16,2,3,12,6.0,1,10,https://www.espn.com/nfl/game/_/gameId/401220353,Brandon AiyukSF_Sun 10/18,San Francisco 49ers
Brandon Aiyuk,Sun 10/11,vsMIA,L43-17,3,6,44,14.7,0,20,https://www.espn.com/nfl/game/_/gameId/401220358,Brandon AiyukSF_Sun 10/11,San Francisco 49ers
Brandon Aiyuk,Sun 10/4,vsPHI,L25-20,2,5,18,9.0,0,14,https://www.espn.com/nfl/game/_/gameId/401220355,Brandon AiyukSF_Sun 10/4,San Francisco 49ers
Brandon Aiyuk,Sun 9/27,@NYG,W36-9,5,8,70,14.0,0,20,https://www.espn.com/nfl/game/_/gameId/401220254,Brandon AiyukSF_Sun 9/27,San Francisco 49ers
Brandon Aiyuk,Sun 9/20,@NYJ,W31-13,2,3,21,10.5,0,13,https://www.espn.com/nfl/game/_/gameId/401220144,Brandon AiyukSF_Sun 9/20,San Francisco 49ers
Tim Patrick,Sun 1/3,vsLV,L32-31,2,4,46,23.0,0,29,https://www.espn.com/nfl/game/_/gameId/401220211,Tim PatrickDEN_Sun 1/3,Denver Broncos
Tim Patrick,Sun 12/27,@LAC,L19-16,3,4,39,13.0,0,27,https://www.espn.com/nfl/game/_/gameId/401220234,Tim PatrickDEN_Sun 12/27,Denver Broncos
Tim Patrick,Sat 12/19,vsBUF,L48-19,3,4,14,4.7,0,10,https://www.espn.com/nfl/game/_/gameId/401220213,Tim PatrickDEN_Sat 12/19,Denver Broncos
Tim Patrick,Sun 12/13,@CAR,W32-27,3,5,36,12.0,1,32,https://www.espn.com/nfl/game/_/gameId/401220319,Tim PatrickDEN_Sun 12/13,Denver Broncos
Tim Patrick,Sun 12/6,@KC,L22-16,4,4,44,11.0,2,21,https://www.espn.com/nfl/game/_/gameId/401220218,Tim PatrickDEN_Sun 12/6,Denver Broncos
Tim Patrick,Sun 11/29,vsNO,L31-3,0,2,0,0.0,0,0,https://www.espn.com/nfl/game/_/gameId/401220215,Tim PatrickDEN_Sun 11/29,Denver Broncos
Tim Patrick,Sun 11/22,vsMIA,W20-13,5,8,119,23.8,0,61,https://www.espn.com/nfl/game/_/gameId/401220214,Tim PatrickDEN_Sun 11/22,Denver Broncos
Tim Patrick,Sun 11/15,@LV,L37-12,4,6,61,15.3,0,27,https://www.espn.com/nfl/game/_/gameId/401220226,Tim PatrickDEN_Sun 11/15,Denver Broncos
Tim Patrick,Sun 11/8,@ATL,L34-27,4,9,29,7.3,1,9,https://www.espn.com/nfl/game/_/gameId/401220311,Tim PatrickDEN_Sun 11/8,Denver Broncos
Tim Patrick,Sun 10/25,vsKC,L43-16,3,4,44,14.7,0,27,https://www.espn.com/nfl/game/_/gameId/401220210,Tim PatrickDEN_Sun 10/25,Denver Broncos
Tim Patrick,Sun 10/18,@NE,W18-12,4,8,101,25.3,0,41,https://www.espn.com/nfl/game/_/gameId/401220133,Tim PatrickDEN_Sun 10/18,Denver Broncos
Tim Patrick,Thu 10/1,@NYJ,W37-28,6,7,113,18.8,1,40,https://www.espn.com/nfl/game/_/gameId/401220141,Tim PatrickDEN_Thu 10/1,Denver Broncos
Tim Patrick,Sun 9/27,vsTB,L28-10,4,4,43,10.8,1,27,https://www.espn.com/nfl/game/_/gameId/401220216,Tim PatrickDEN_Sun 9/27,Denver Broncos
Tim Patrick,Sun 9/20,@PIT,L26-21,2,5,24,12.0,0,17,https://www.espn.com/nfl/game/_/gameId/401220177,Tim PatrickDEN_Sun 9/20,Denver Broncos
Tim Patrick,Mon 9/14,vsTEN,L16-14,4,5,29,7.3,0,15,https://www.espn.com/nfl/game/_/gameId/401220217,Tim PatrickDEN_Mon 9/14,Denver Broncos
Jakobi Meyers,Sun 1/3,vsNYJ,W28-14,6,7,68,11.3,0,18,https://www.espn.com/nfl/game/_/gameId/401220132,Jakobi MeyersNE_Sun 1/3,New England Patriots
Jakobi Meyers,Mon 12/28,vsBUF,L38-9,4,6,45,11.3,0,22,https://www.espn.com/nfl/game/_/gameId/401220130,Jakobi MeyersNE_Mon 12/28,New England Patriots
Jakobi Meyers,Sun 12/20,@MIA,L22-12,7,10,111,15.9,0,35,https://www.espn.com/nfl/game/_/gameId/401220123,Jakobi MeyersNE_Sun 12/20,New England Patriots
Jakobi Meyers,Thu 12/10,@LAR,L24-3,4,5,47,11.8,0,31,https://www.espn.com/nfl/game/_/gameId/401220349,Jakobi MeyersNE_Thu 12/10,New England Patriots
Jakobi Meyers,Sun 12/6,@LAC,W45-0,2,6,15,7.5,0,15,https://www.espn.com/nfl/game/_/gameId/401220237,Jakobi MeyersNE_Sun 12/6,New England Patriots
Jakobi Meyers,Sun 11/29,vsARI,W20-17,5,6,52,10.4,0,17,https://www.espn.com/nfl/game/_/gameId/401220135,Jakobi MeyersNE_Sun 11/29,New England Patriots
Jakobi Meyers,Sun 11/22,@HOU,L27-20,3,3,38,12.7,0,20,https://www.espn.com/nfl/game/_/gameId/401220185,Jakobi MeyersNE_Sun 11/22,New England Patriots
Jakobi Meyers,Sun 11/15,vsBAL,W23-17,5,7,59,11.8,0,26,https://www.espn.com/nfl/game/_/gameId/401220137,Jakobi MeyersNE_Sun 11/15,New England Patriots
Jakobi Meyers,Mon 11/9,@NYJ,W30-27,12,14,169,14.1,0,33,https://www.espn.com/nfl/game/_/gameId/401220140,Jakobi MeyersNE_Mon 11/9,New England Patriots
Jakobi Meyers,Sun 11/1,@BUF,L24-21,6,10,58,9.7,0,16,https://www.espn.com/nfl/game/_/gameId/401220115,Jakobi MeyersNE_Sun 11/1,New England Patriots
Jakobi Meyers,Sun 10/25,vsSF,L33-6,4,6,60,15.0,0,21,https://www.espn.com/nfl/game/_/gameId/401220136,Jakobi MeyersNE_Sun 10/25,New England Patriots
Jakobi Meyers,Sun 9/20,@SEA,L35-30,1,1,7,7.0,0,7,https://www.espn.com/nfl/game/_/gameId/401220365,Jakobi MeyersNE_Sun 9/20,New England Patriots
Emmanuel Sanders,Sun 1/3,@CAR,W33-7,9,13,63,7.0,1,9,https://www.espn.com/nfl/game/_/gameId/401220315,Emmanuel SandersNO_Sun 1/3,New Orleans Saints
